2016-06-01 14:00:00,119,188,98,98,226,329,301,237,301,122,67,1,14,23,7,11,167,334,608,669,783,298,110,38,2,3,10,12,5,69,171,401,696,983,811,585,408,232,4,4,4,11,27,244,772,1475,443,149,337,301,69,9,3,52,442,767,786,179,72,100,55,15,0,4,4,6,31,348,509,329,85,29,28,14,11,1,15,13,7,29,39,6,11,4,7,9,5,5,7,7,4,3,2,8,8,318,295,193,10,200,63,72
2016-06-01 15:00:00,88,200,87,74,208,232,270,234,309,134,80,1,12,19,9,11,162,329,541,570,732,266,92,27,0,3,6,22,7,59,194,377,679,784,736,554,433,243,5,6,3,12,34,231,772,1223,406,108,355,330,81,7,4,37,338,733,824,252,116,87,59,5,3,1,1,4,16,375,558,421,50,20,16,11,14,0,16,12,5,27,34,12,4,3,6,6,2,6,3,6,4,3,1,25,10,313,253,158,11,221,37,62
2016-06-01 16:00:00,75,158,70,66,160,197,204,196,295,124,74,0,7,17,4,9,113,268,467,523,626,223,57,21,1,5,10,13,1,49,130,299,528,675,642,472,379,169,1,4,2,8,23,161,592,834,273,121,321,253,71,7,2,30,344,562,695,163,113,74,39,8,0,4,1,16,9,233,454,304,31,23,14,6,11,1,13,12,4,28,31,10,4,4,7,5,3,3,5,2,3,4,3,22,6,355,326,208,32,249,50,105
2016-06-01 17:00:00,84,164,124,104,231,295,273,239,366,137,68,2,10,13,8,7,143,425,564,654,657,231,79,23,1,7,10,15,1,57,175,432,703,639,697,610,461,220,1,7,4,12,28,213,945,1160,324,114,364,339,73,8,4,43,470,729,808,204,97,106,70,16,2,3,3,4,21,326,608,372,61,40,38,16,8,1,16,10,4,44,59,22,9,8,4,6,4,5,1,2,8,2,5,32,5,318,332,139,16,232,73,92
2016-06-01 18:00:00,122,206,173,137,304,358,357,333,508,222,60,4,23,18,9,10,228,527,698,833,719,270,120,28,4,5,13,30,6,90,202,587,934,870,1076,832,584,263,5,6,2,17,33,272,1120,1719,444,133,402,376,87,6,11,78,557,933,847,187,115,98,59,7,2,1,0,3,38,348,630,355,53,44,32,13,11,1,12,17,15,32,49,22,12,6,10,6,4,6,1,1,4,0,2,24,4,325,350,128,12,195,47,82
2016-06-01 19:00:00,106,180,166,119,326,389,454,355,510,184,52,9,17,26,16,15,254,601,723,997,772,277,102,34,2,9,13,24,13,89,276,553,1030,1089,1058,799,518,237,3,12,6,21,41,270,1212,1939,426,143,366,394,98,14,15,67,576,852,676,161,112,85,35,19,5,2,5,6,64,333,565,316,62,26,22,13,12,4,13,19,8,36,32,7,9,5,3,9,5,5,1,3,2,0,2,20,14,312,249,151,13,240,42,89
2016-06-01 20:00:00,105,188,175,103,306,454,467,395,616,252,71,6,17,22,10,17,363,642,722,941,743,448,103,18,9,12,18,31,4,112,345,533,929,1244,1161,851,505,182,11,9,5,16,48,222,1156,1853,528,242,300,266,89,14,23,59,455,641,585,114,53,98,44,7,6,5,4,9,62,226,481,233,44,31,17,21,11,2,8,8,7,32,35,10,3,4,10,7,5,5,1,4,5,3,2,25,7,342,291,140,14,243,108,128
2016-06-01 21:00:00,135,225,126,122,340,474,571,542,730,195,61,9,26,34,15,27,497,730,774,876,778,563,91,8,5,8,16,32,6,207,459,668,1046,1159,1282,965,589,223,18,12,15,10,24,197,1250,1734,435,232,352,201,68,26,28,68,528,640,446,62,46,86,65,10,9,10,12,14,36,190,450,232,35,35,32,21,10,4,15,12,4,24,24,7,10,5,5,5,6,6,1,3,6,3,0,19,6,323,266,115,21,152,71,146
2016-06-01 22:00:00,86,137,132,106,272,448,564,576,647,228,25,12,39,48,17,24,553,745,675,682,748,586,100,14,9,19,45,34,11,280,529,603,959,997,1501,1002,466,194,16,56,18,16,18,155,1046,1575,334,119,399,175,66,38,41,62,413,515,433,64,37,71,23,21,18,11,15,14,41,138,384,140,39,23,17,12,14,7,16,7,12,28,27,10,2,5,5,7,9,6,3,3,9,1,2,13,12,338,252,131,27,190,27,96
2016-06-01 23:00:00,62,97,65,77,161,390,500,545,669,179,4,9,39,28,28,21,477,782,617,495,393,460,120,4,10,28,31,38,10,323,459,503,867,782,1277,631,239,108,8,39,20,12,27,123,640,1193,235,53,196,132,47,52,59,34,275,279,222,24,29,48,19,19,27,21,15,16,24,90,287,96,25,25,19,13,15,14,16,2,2,24,14,7,4,4,3,6,7,9,3,9,11,1,4,0,4,424,247,147,11,165,52,89
2016-06-02 00:00:00,35,51,29,53,117,243,302,372,618,104,4,6,13,16,5,18,401,429,338,317,321,309,40,2,7,17,16,32,6,231,366,322,463,543,808,342,105,46,14,21,9,8,10,83,439,805,103,18,131,66,30,45,64,23,153,136,100,9,16,53,10,9,26,16,8,4,18,60,155,48,24,13,21,5,13,9,20,0,6,21,10,7,6,3,3,12,11,7,6,8,19,1,0,0,5,111,17,65,5,170,3,93
2016-06-02 01:00:00,18,24,12,22,61,193,170,220,473,78,2,1,11,11,2,10,231,261,180,229,177,201,24,2,8,8,12,14,5,163,320,155,287,292,494,192,77,11,6,15,2,6,4,50,250,383,25,8,58,66,10,33,25,2,82,57,51,5,5,34,6,6,14,12,10,10,15,29,91,43,12,12,19,5,12,8,20,1,5,18,13,1,8,3,1,13,9,7,7,10,16,2,8,0,1,79,2,18,5,122,2,55
2016-06-02 02:00:00,7,17,4,17,22,108,113,139,310,104,2,4,7,7,0,13,189,165,95,151,126,114,11,0,1,7,10,14,1,103,166,94,151,145,246,103,27,15,7,10,1,6,1,25,128,174,15,3,49,28,12,19,19,4,49,43,27,1,3,15,4,5,20,6,9,3,7,9,63,12,7,11,7,6,5,4,15,0,2,7,8,5,5,1,0,10,9,3,1,9,11,5,4,0,1,1,0,17,0,33,0,0
2016-06-02 03:00:00,5,11,4,10,26,64,47,95,191,99,0,1,5,1,0,5,117,98,82,70,53,79,10,1,2,3,3,8,0,69,103,89,85,97,203,46,20,5,1,0,0,4,1,11,87,87,8,1,22,13,10,10,13,4,49,24,14,0,4,10,1,4,11,6,7,3,1,11,42,12,9,5,5,3,9,4,9,0,2,17,10,4,5,3,0,5,8,5,7,3,3,1,5,0,0,0,0,1,1,19,0,0
2016-06-02 04:00:00,3,16,4,8,27,35,37,54,123,58,1,0,5,2,0,3,69,70,55,60,83,92,11,4,1,2,3,5,0,81,97,58,98,100,191,51,22,11,2,2,6,6,8,31,76,83,11,8,29,24,9,9,13,6,51,38,23,3,13,14,3,3,9,3,5,1,3,35,61,27,8,10,11,2,5,4,14,2,1,8,10,6,4,0,2,2,8,3,8,3,5,8,7,0,1,4,2,2,0,19,1,1
2016-06-02 05:00:00,10,33,15,10,53,49,44,85,70,14,5,2,15,14,4,2,37,64,89,110,337,185,16,6,1,2,3,8,1,33,88,129,154,136,122,81,69,37,4,2,1,13,11,54,127,99,20,15,59,70,30,7,4,11,86,136,58,19,18,32,11,3,2,2,1,2,5,80,159,81,18,19,10,6,9,0,18,2,8,22,16,9,4,5,3,8,15,14,16,7,6,9,10,0,1,3,5,24,6,64,1,49
2016-06-02 06:00:00,18,66,77,44,128,145,115,218,127,56,14,6,34,42,21,1,53,138,265,306,1038,674,69,31,1,6,13,26,3,72,183,329,381,324,227,272,246,117,5,5,3,16,29,146,408,229,73,61,188,183,58,2,1,43,257,372,284,61,55,60,27,5,1,1,1,2,5,268,473,221,39,36,15,15,24,2,19,9,7,25,40,19,6,3,6,22,20,21,31,6,8,16,5,0,1,5,6,70,19,218,9,59
2016-06-02 07:00:00,65,163,168,75,154,267,213,349,217,109,45,18,57,68,29,12,101,265,494,562,1155,762,171,45,6,4,10,30,9,83,283,537,728,586,476,527,449,193,8,6,9,23,64,291,705,541,218,101,371,334,156,2,0,83,587,895,666,199,110,130,50,19,0,1,2,5,16,545,850,494,73,61,37,26,38,0,21,26,14,47,62,22,19,19,6,30,16,24,38,6,8,19,6,18,10,64,155,74,7,166,7,83
2016-06-02 08:00:00,71,233,214,83,199,351,307,455,310,196,58,21,61,62,16,19,118,277,571,631,1069,552,185,32,1,6,20,30,14,126,248,601,937,857,675,642,511,239,7,4,8,18,76,376,963,760,328,122,427,375,121,7,4,134,681,1083,831,227,131,164,51,16,2,2,1,4,22,629,749,510,63,53,34,20,32,1,26,30,9,39,38,19,11,9,13,23,16,19,37,3,9,9,7,6,7,191,215,53,9,63,4,55
2016-06-02 09:00:00,68,197,113,83,201,296,272,425,326,189,64,8,25,32,9,27,136,319,605,647,1159,488,145,34,2,4,8,27,7,101,272,521,839,885,736,602,451,240,0,5,8,21,50,307,902,828,334,123,383,336,125,2,6,96,532,815,767,180,113,98,34,6,3,4,5,1,22,497,686,375,48,24,11,14,19,0,14,23,10,20,29,11,8,4,5,13,11,17,13,0,2,5,1,23,9,277,240,47,3,43,20,61
2016-06-02 10:00:00,63,162,104,74,182,309,232,286,309,120,61,2,10,13,3,16,129,275,562,642,966,439,102,25,2,1,8,12,2,75,216,417,695,898,810,521,407,213,1,1,2,13,54,259,692,1057,347,89,338,277,89,5,1,92,413,711,665,183,106,75,38,5,1,1,4,2,41,427,538,327,31,14,15,5,13,0,8,7,7,16,15,7,3,3,8,8,4,8,6,2,4,2,1,17,8,327,304,76,15,56,25,24
2016-06-02 11:00:00,85,185,92,89,191,357,297,236,292,152,86,1,6,19,7,13,135,305,545,601,960,380,93,26,2,3,6,28,6,57,167,397,660,1011,896,621,451,204,3,2,3,17,52,244,755,1249,339,110,332,263,66,3,2,58,399,677,746,198,73,58,40,9,2,1,1,3,44,348,501,342,51,19,11,16,12,2,13,12,6,27,19,9,4,3,12,8,4,15,5,1,3,3,2,19,10,315,239,82,1,103,43,35
2016-06-02 12:00:00,84,237,105,97,207,345,305,237,295,155,96,7,9,24,8,14,149,321,538,630,922,349,114,24,1,8,6,14,8,50,162,371,732,1056,842,605,486,224,5,1,3,19,50,201,843,1305,380,151,326,266,83,2,1,57,410,752,726,200,100,75,47,16,0,2,0,1,35,356,470,324,55,22,23,17,16,1,15,21,9,24,25,7,6,3,6,11,3,6,14,0,6,2,1,13,6,331,213,102,13,132,34,30
2016-06-02 13:00:00,88,233,128,115,209,304,282,220,344,148,90,2,6,28,3,8,166,386,540,654,852,323,94,26,0,2,4,16,2,62,176,386,755,962,761,578,457,196,3,4,3,15,27,279,807,1405,336,141,308,263,77,7,6,63,390,674,707,179,87,78,49,13,0,1,3,6,31,335,498,333,56,24,17,13,18,0,8,17,7,33,24,8,3,7,12,19,6,10,8,3,3,4,2,11,6,238,213,151,11,162,52,70
2016-06-02 14:00:00,106,222,105,109,225,313,287,244,378,173,99,3,8,19,6,19,164,420,611,631,765,314,90,19,1,3,5,17,7,64,185,391,753,979,861,705,521,247,3,2,1,9,32,222,818,1514,456,144,349,297,78,10,8,50,371,781,843,187,82,86,42,3,5,2,3,4,37,355,502,354,59,29,16,10,6,0,12,13,6,37,21,10,6,4,11,20,4,12,7,1,5,4,3,15,10,327,309,178,12,219,64,74
2016-06-02 15:00:00,86,200,100,74,168,264,280,265,358,157,70,1,4,15,8,10,168,345,513,583,733,294,112,24,3,1,4,23,0,68,163,381,636,835,786,618,429,260,2,3,4,6,28,205,753,1316,345,130,364,307,76,4,4,39,381,741,896,219,122,98,55,7,1,0,1,9,29,418,545,420,48,26,23,8,7,0,13,9,12,38,19,10,7,1,10,8,9,10,3,3,7,3,0,14,5,333,299,123,17,190,14,59
2016-06-02 16:00:00,69,163,68,69,162,200,238,197,297,158,68,0,6,14,4,9,127,310,431,509,601,259,80,18,0,4,9,12,1,61,143,334,586,615,648,552,424,206,1,2,2,10,19,145,641,937,290,130,340,277,67,2,6,31,343,563,722,191,90,61,42,8,3,2,3,15,16,277,438,309,44,12,14,8,6,0,15,9,4,21,22,17,5,2,6,6,4,3,0,1,7,4,1,29,8,338,325,147,21,145,84,76
2016-06-02 17:00:00,86,196,93,94,221,288,269,252,405,194,74,3,12,18,11,14,171,462,625,608,652,265,89,19,1,5,8,18,10,50,197,456,664,595,899,681,511,262,2,3,2,11,31,175,847,1121,347,143,384,303,94,11,7,63,479,743,843,187,104,110,87,16,3,1,6,14,19,332,597,397,56,42,31,8,9,0,15,14,4,46,48,28,6,3,7,5,9,7,3,1,3,1,2,27,5,275,339,155,12,244,43,50
2016-06-02 18:00:00,108,228,169,116,324,404,359,349,586,298,91,2,28,35,30,9,258,536,666,711,704,455,151,26,4,7,14,39,20,85,259,619,902,869,1220,898,651,283,9,7,6,17,35,235,1003,1585,427,158,451,396,99,13,10,75,541,976,865,195,126,111,72,17,3,2,2,10,39,410,662,399,61,32,32,13,4,0,12,24,13,26,45,16,4,3,8,8,6,4,2,3,3,0,5,25,9,307,318,129,23,192,11,61
2016-06-02 19:00:00,113,198,167,128,334,489,537,417,696,324,61,7,26,40,19,16,363,635,846,1002,1059,511,132,25,5,14,17,29,12,135,334,665,1144,1046,1253,905,504,237,9,15,6,18,35,277,1300,1926,435,137,404,295,104,21,17,73,524,911,702,142,97,102,56,16,6,1,4,6,55,317,591,319,38,21,15,14,6,0,10,19,14,35,27,3,3,4,9,7,3,8,3,2,0,1,1,47,8,287,315,143,8,211,51,92
2016-06-02 20:00:00,123,208,179,130,380,498,559,466,726,324,56,7,19,35,32,18,410,734,835,983,936,619,126,31,5,15,20,44,9,185,423,672,1159,1110,1125,920,527,192,16,17,14,18,35,265,1314,1817,545,268,390,262,82,17,23,65,512,768,652,104,69,105,61,19,17,10,9,9,48,243,482,260,46,34,27,10,7,3,19,7,15,51,24,12,6,1,2,9,8,3,3,1,5,2,0,0,9,340,279,124,15,153,94,83
2016-06-02 21:00:00,138,202,142,123,388,510,573,572,721,234,62,8,28,33,36,26,490,862,771,903,884,753,148,22,4,20,29,31,25,263,527,750,1228,986,1037,1178,633,190,11,22,13,17,29,252,1514,1633,525,178,384,232,80,33,33,68,474,739,547,72,56,83,57,11,14,19,7,12,40,229,450,262,32,43,23,17,19,8,15,13,7,38,37,14,8,9,4,4,5,3,1,2,5,1,2,27,3,361,343,159,19,206,41,94
2016-06-02 22:00:00,108,214,144,137,316,542,593,608,513,240,40,5,38,42,20,36,695,778,634,736,892,763,134,17,7,29,26,36,8,307,685,718,1191,896,1061,1058,589,180,23,26,11,10,39,199,1285,1505,345,105,430,211,62,50,50,61,384,616,479,48,45,71,29,11,27,12,22,15,39,198,425,183,31,32,37,19,9,7,14,3,10,27,29,17,7,3,7,6,6,5,7,4,10,1,1,40,7,285,361,110,14,201,73,115
2016-06-02 23:00:00,76,137,92,73,280,431,602,679,646,296,24,10,36,24,8,25,656,813,602,781,640,629,111,8,14,17,20,36,12,415,723,809,1228,1022,1388,728,308,139,25,22,23,18,22,208,822,1191,200,44,274,147,60,52,70,39,285,375,265,31,26,70,28,18,31,19,21,15,28,122,355,126,29,29,22,15,17,21,7,0,7,29,18,9,7,10,6,6,10,7,6,5,3,1,2,1,3,454,210,124,13,190,67,101
2016-06-03 00:00:00,53,60,27,51,196,323,463,547,665,118,6,7,22,29,24,25,523,726,494,646,439,432,52,5,13,11,20,28,3,360,564,536,911,711,1031,429,128,65,21,17,8,23,23,136,524,809,100,48,154,98,38,62,60,22,202,207,137,21,21,74,16,17,39,14,21,12,21,83,223,91,26,24,18,9,17,15,19,0,5,29,14,9,5,5,3,8,13,9,9,6,16,4,8,0,3,182,152,91,4,203,16,88
2016-06-03 01:00:00,14,25,10,40,97,174,290,418,682,57,3,0,15,25,5,30,432,493,250,326,214,286,59,5,2,18,11,19,5,320,414,322,530,369,553,224,106,33,11,10,14,4,5,71,316,486,40,12,87,60,18,32,53,5,89,114,60,8,16,39,7,7,35,21,8,8,14,49,129,47,9,14,19,6,13,9,17,0,8,24,15,3,4,5,4,5,17,5,15,8,13,2,5,0,1,3,18,47,16,107,5,74
2016-06-03 02:00:00,16,33,5,22,63,165,140,306,588,51,1,0,13,5,2,19,351,264,144,186,194,201,50,0,3,8,5,13,4,197,261,176,312,267,407,131,43,18,5,8,6,5,7,46,170,260,23,5,47,36,20,39,67,7,84,53,31,2,5,23,6,4,25,11,10,8,5,40,82,37,13,14,12,5,7,0,10,0,2,12,7,4,5,0,0,11,16,4,12,11,10,2,7,0,1,3,1,4,0,35,1,17
2016-06-03 03:00:00,13,10,7,5,53,113,90,189,474,43,1,1,3,4,0,22,229,211,99,100,72,143,33,2,0,3,6,14,0,138,196,124,167,148,260,78,21,15,4,0,2,5,8,32,110,175,18,2,32,27,18,16,48,5,56,45,19,3,4,19,8,1,18,6,10,4,3,21,64,18,7,10,11,3,7,8,10,0,4,11,8,2,1,2,1,5,11,10,13,8,4,4,6,0,0,0,0,1,0,7,0,0
2016-06-03 04:00:00,7,9,3,13,35,72,60,102,254,21,0,1,10,4,0,14,94,98,83,87,121,147,25,1,1,4,8,6,2,95,143,107,145,177,248,60,30,7,1,4,0,2,6,40,105,99,11,6,36,31,10,10,11,6,81,58,26,8,9,15,5,2,16,0,6,1,0,30,72,39,16,15,10,5,8,7,12,0,4,22,17,9,4,4,2,12,13,6,16,3,8,7,7,0,0,1,1,8,0,17,0,1
2016-06-03 05:00:00,11,28,24,17,43,44,48,83,96,18,1,3,11,13,5,6,48,66,119,111,326,195,32,8,0,7,4,10,0,39,107,115,150,171,203,91,76,36,4,4,1,9,12,48,169,130,27,14,58,78,36,4,4,12,98,103,63,14,23,26,7,2,4,2,4,5,3,67,149,66,24,12,10,8,10,2,14,2,7,27,21,16,6,5,4,13,11,20,20,7,5,4,9,0,0,1,0,17,2,68,4,30
2016-06-03 06:00:00,27,66,70,53,106,132,131,207,125,49,11,7,30,29,15,2,67,155,258,308,991,685,61,28,1,4,18,19,2,48,192,313,388,345,293,259,197,90,4,11,3,18,32,154,440,252,79,53,170,153,50,5,3,29,235,360,254,47,64,67,30,6,1,1,1,2,6,245,448,219,37,36,16,16,11,2,13,14,13,40,39,19,16,3,6,22,20,25,29,4,12,19,5,0,1,5,11,78,16,161,8,42
2016-06-03 07:00:00,46,165,167,89,171,277,229,357,233,108,28,9,54,80,30,12,128,237,447,562,1159,810,163,52,2,6,17,28,2,113,272,559,800,626,518,581,460,194,9,6,9,21,52,304,789,592,220,111,355,325,149,7,6,98,667,959,663,192,130,167,55,19,1,1,3,5,21,582,807,510,93,65,69,35,35,1,14,34,14,61,99,34,32,13,24,21,21,37,43,9,12,23,13,7,5,59,104,60,10,126,30,70
2016-06-03 08:00:00,95,239,237,124,261,414,351,417,298,257,41,21,72,76,32,36,148,348,602,633,979,612,178,43,4,15,17,44,15,111,200,588,1084,883,805,729,443,202,9,9,8,16,78,398,1172,940,315,95,405,379,184,9,13,141,824,1197,839,254,172,169,84,23,3,3,7,9,33,602,577,569,78,81,40,33,52,0,28,20,15,62,88,28,23,20,22,31,29,27,44,4,14,18,7,8,1,168,129,79,8,88,9,105
2016-06-03 09:00:00,69,218,173,81,217,344,328,446,371,226,70,12,32,35,13,33,147,371,656,718,968,483,169,21,4,2,13,34,7,102,200,439,879,867,744,645,485,180,8,8,6,10,33,325,943,843,310,149,309,330,131,8,7,119,599,905,721,166,130,119,71,17,3,5,7,4,36,555,616,427,72,35,26,27,26,0,20,20,10,45,51,14,6,12,14,14,11,19,21,1,4,8,4,13,3,248,197,47,5,73,8,45
2016-06-03 10:00:00,62,161,101,76,184,275,288,353,304,133,54,6,10,23,3,16,137,279,533,634,856,460,106,29,2,1,9,24,1,96,251,479,700,796,815,574,471,226,4,7,4,13,54,228,747,1002,266,105,347,301,99,5,10,76,418,699,629,179,95,75,31,7,1,0,1,2,47,438,593,370,40,27,17,11,13,2,19,20,3,20,22,6,2,6,9,8,4,16,8,2,11,9,4,21,2,325,190,61,13,83,35,32
2016-06-03 11:00:00,87,174,124,56,174,320,301,267,305,142,75,3,17,14,7,14,126,304,534,576,837,363,102,28,1,2,5,10,2,87,206,400,680,838,746,590,454,220,1,2,5,22,53,224,722,1261,262,120,335,324,101,6,8,56,454,659,663,199,87,88,50,6,5,6,2,2,48,354,559,363,48,26,19,11,13,1,13,14,10,34,31,6,5,1,7,5,3,8,12,2,6,2,0,11,10,219,241,91,3,124,22,46
2016-06-03 12:00:00,99,198,114,81,209,310,295,247,277,146,84,0,5,24,7,12,153,342,517,622,791,360,108,20,0,3,11,20,5,86,204,467,714,868,818,628,489,224,1,2,5,9,55,210,830,1262,331,145,372,306,117,4,3,71,404,773,754,205,84,92,84,13,4,1,1,9,41,353,525,350,51,26,21,9,17,3,18,5,7,28,31,14,3,4,11,9,5,16,8,2,7,3,0,19,4,265,246,95,8,100,17,28
2016-06-03 13:00:00,99,197,108,101,172,297,311,225,331,154,64,3,14,26,8,7,160,347,505,596,797,308,122,17,3,4,10,30,4,78,223,456,726,825,729,555,486,227,3,5,4,17,39,215,781,1295,297,140,315,345,116,4,5,55,427,681,764,169,85,81,83,27,0,3,2,8,39,351,515,311,54,43,31,49,40,1,16,9,19,41,54,16,11,11,24,7,8,13,9,5,12,7,2,14,6,270,241,151,11,154,70,88
2016-06-03 14:00:00,111,199,117,84,214,334,306,274,350,144,72,1,15,26,12,19,186,400,545,658,712,307,93,32,3,5,6,21,5,109,242,517,756,717,743,648,538,262,6,6,8,17,38,251,863,1318,317,176,397,385,145,8,16,67,414,763,928,217,129,113,97,26,3,3,3,1,36,335,582,414,66,45,39,51,42,3,18,15,12,44,52,11,12,11,27,4,10,14,9,5,6,5,8,23,4,286,332,162,10,226,76,66
2016-06-03 15:00:00,100,183,87,81,195,267,246,257,332,141,55,1,14,34,12,10,174,344,481,509,668,246,92,24,4,5,10,21,7,93,245,387,649,613,653,591,475,288,7,7,3,21,43,218,722,1124,308,117,374,369,101,4,11,47,408,677,794,249,115,125,84,12,3,2,7,6,22,379,594,434,80,44,36,23,16,2,17,11,14,43,79,13,10,8,16,11,5,8,7,6,18,2,2,23,7,303,310,127,8,217,51,54
2016-06-03 16:00:00,72,173,74,67,162,198,182,194,300,133,40,4,13,23,11,12,149,331,424,499,534,213,71,15,2,1,10,17,7,61,167,410,590,502,553,501,426,203,2,2,4,10,23,171,700,891,238,118,317,262,85,7,4,39,372,599,641,163,92,91,61,15,1,2,4,17,13,313,488,305,53,25,26,22,8,1,20,8,4,32,45,19,11,2,10,11,4,5,3,3,5,2,2,40,2,337,303,158,15,202,62,81
2016-06-03 17:00:00,95,167,110,122,227,283,261,269,377,158,84,3,9,23,10,12,206,448,543,646,680,248,90,26,4,11,10,15,6,79,214,496,781,634,835,674,504,238,5,3,3,17,43,213,888,1306,347,154,360,342,91,7,7,43,515,721,785,188,122,113,79,13,4,4,3,14,16,383,568,321,51,46,31,22,5,1,21,15,8,41,57,21,14,4,8,7,6,3,7,3,4,0,1,43,8,328,321,152,11,233,64,60
2016-06-03 18:00:00,108,187,181,127,304,369,440,383,537,224,80,5,17,26,16,27,299,608,656,927,920,381,90,45,4,11,12,31,14,139,326,573,1001,928,1177,786,645,271,2,4,8,19,50,320,1194,1645,386,149,407,377,132,13,19,68,549,851,798,190,113,117,56,26,6,3,9,17,44,351,666,316,61,41,36,17,16,2,16,18,13,54,79,24,12,10,2,3,7,10,3,0,8,2,0,22,5,297,320,111,34,190,36,46
