datetime,1075,1076,1077,1125,1126,1127,1128,1129,1130,1131,1132,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1221,1222,1223,1224,1225,1227,1228,1229,1230,1231,1232,1233,1234,1235,1272,1273,1274,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1326,1327,1331,1332,1333,1334,1335,1336,1337,1338,1339,1376,1377,1378,1380,1382,1383,1384,1385,1386,1387,1388,1389,1390,1426,1431,1434,1435,1436,1437,1438,1439,1441,1442,1480,1482,1483,1530,1532,1533,1580,1630,1684,1733,1734,1783,2068,2069,2118,2119,2168
2016-06-01 14:00:00,113.06,207.76,109.07,92.36,217.19,275.84,306.12,257.77,345.84,169.02,85.81,2.31,6.97,17.99,6.33,13.74,163.54,378.74,553.67,656.17,794.45,339.67,98.28,22.16,1.44,2.03,7.56,17.99,3.32,63.48,181.95,400.99,726.24,980.37,834.79,622.34,457.7,213.51,2.45,3.09,2.25,9.39,34.29,241.07,793.85,1435.51,422.62,124.51,337.12,282.79,79.81,5.04,6.16,54.75,394.41,770.46,823.98,193.24,92.98,83.55,47.51,11.09,1.78,2.15,1.75,5.12,36.69,363.46,501.77,327.59,43.0,21.96,14.65,9.33,8.88,0.78,15.2,12.65,8.05,22.7,25.77,7.92,4.58,3.58,7.28,9.68,7.71,6.96,9.41,3.59,3.8,2.45,2.02,14.75,7.99,278.95,275.68,154.46,13.05,207.95,39.59,80.27
2016-06-01 15:00:00,97.42,193.16,92.73,84.02,198.98,255.13,277.41,237.05,327.57,185.84,92.63,2.06,7.38,16.12,5.51,13.53,151.25,344.34,546.31,623.81,771.36,307.42,95.34,21.94,1.34,2.5,7.0,15.61,2.77,63.26,166.86,383.97,683.97,837.23,809.64,598.27,438.47,265.95,2.49,2.58,2.64,8.24,35.3,211.22,752.83,1299.17,371.18,137.56,368.29,320.47,77.46,5.58,8.46,44.15,370.15,775.36,813.3,241.65,109.64,91.94,50.94,10.64,1.81,2.4,1.59,6.25,24.79,384.99,543.25,393.66,46.32,20.57,13.3,7.52,7.85,0.58,14.16,11.67,8.61,25.4,26.54,8.42,4.68,3.24,6.25,9.47,6.68,6.01,7.44,2.97,3.8,3.03,1.62,19.66,8.08,298.21,246.33,149.52,12.52,218.46,53.14,80.89
2016-06-01 16:00:00,77.09,152.57,83.8,72.9,168.67,207.16,207.63,203.46,300.19,154.03,80.78,3.05,9.7,12.77,5.45,12.24,134.8,315.21,478.63,562.27,672.54,268.41,93.89,19.38,1.34,2.72,7.65,15.11,2.97,52.07,136.35,328.33,596.97,712.17,721.85,545.44,423.89,208.28,2.4,2.93,2.12,9.31,36.25,173.42,674.43,1040.27,305.57,119.32,317.15,267.47,75.16,5.37,6.14,33.51,337.4,619.41,706.2,196.5,94.82,69.1,41.95,11.12,1.58,2.46,1.87,7.52,18.77,279.81,457.47,317.83,44.29,21.42,14.03,8.65,8.92,0.79,16.91,8.9,9.67,24.29,26.25,11.4,4.79,2.85,5.9,8.16,5.61,5.47,5.17,3.08,3.7,2.85,1.81,24.65,8.55,297.68,254.92,158.11,14.12,227.73,48.61,86.7
2016-06-01 17:00:00,87.6,176.8,117.91,101.42,233.74,282.55,289.45,238.44,375.05,182.78,96.06,3.14,12.76,21.37,8.52,13.13,154.49,398.81,564.73,690.28,773.67,324.24,109.32,22.72,1.96,4.23,10.75,19.78,4.9,74.33,178.26,422.53,767.8,836.56,891.91,650.85,486.25,234.0,3.22,4.36,3.01,11.13,38.6,220.0,954.75,1334.07,350.98,127.54,367.48,301.89,85.55,6.43,6.7,41.4,468.41,729.71,795.14,200.54,98.8,97.83,49.14,12.46,1.97,2.71,1.84,5.57,30.25,346.87,573.7,369.78,54.8,31.1,22.9,14.28,9.21,1.13,20.77,11.57,9.73,28.32,35.75,11.33,5.92,3.11,6.85,7.09,4.32,4.7,4.56,2.74,3.79,2.82,1.66,26.14,8.4,299.55,291.15,166.56,16.44,214.59,65.06,77.97
2016-06-01 18:00:00,102.79,193.75,156.89,119.57,307.03,366.04,400.35,313.34,469.37,254.38,87.14,3.75,15.51,29.04,10.04,16.01,210.95,503.05,740.45,864.0,928.13,442.41,121.22,25.17,3.11,4.33,11.58,23.61,7.75,96.96,234.5,513.14,979.92,1053.01,1237.47,830.93,573.89,251.35,5.72,5.74,4.55,14.97,34.8,261.02,1193.85,1820.16,451.97,122.81,414.59,338.69,89.66,12.4,11.77,62.48,537.59,871.46,835.22,195.25,98.87,98.51,47.75,11.61,2.65,3.16,3.01,4.15,42.58,385.37,622.64,370.71,50.46,28.86,20.73,13.09,12.59,2.18,16.88,14.03,9.49,30.38,36.45,10.87,5.28,3.31,5.94,7.01,4.58,6.14,4.04,2.94,4.01,2.67,1.5,18.9,9.69,301.73,281.85,130.76,22.28,195.74,58.07,79.37
2016-06-01 19:00:00,107.02,183.7,158.05,102.7,306.16,402.59,435.55,353.84,504.45,239.68,61.73,4.05,15.3,28.54,10.02,19.21,275.9,566.27,758.95,907.5,961.62,466.86,105.95,25.14,3.9,5.76,10.8,27.38,6.19,116.52,278.48,508.53,1008.3,1109.45,1190.83,853.23,532.93,234.08,8.72,6.68,5.74,17.67,35.09,259.24,1128.58,1926.7,403.61,112.49,362.84,303.26,80.16,17.44,17.89,65.41,493.53,766.3,647.67,156.96,85.0,84.28,42.71,9.76,4.64,4.88,4.21,5.38,52.29,326.73,550.47,307.76,45.94,26.95,19.86,13.16,12.25,2.48,16.18,12.81,9.11,29.79,26.35,8.98,4.93,3.58,6.09,7.63,4.37,5.02,4.5,2.44,4.72,2.3,1.68,14.87,9.31,308.56,272.02,121.61,12.7,184.53,50.99,90.27
2016-06-01 20:00:00,113.41,174.8,157.03,83.45,311.87,400.31,464.62,409.3,501.01,213.72,47.14,4.86,16.72,27.6,10.87,23.01,323.02,630.86,777.21,860.61,825.1,505.22,99.83,17.28,4.74,8.06,10.24,29.21,5.79,143.63,342.01,520.91,984.98,1087.6,1212.27,820.71,433.4,179.01,12.33,8.78,9.61,12.38,28.61,225.25,1142.39,1811.61,327.43,95.06,305.13,254.02,70.19,19.72,22.27,55.91,438.74,648.2,520.26,114.74,63.95,77.88,40.22,9.91,6.93,7.08,6.09,7.51,43.52,250.59,493.29,240.15,39.4,27.98,19.89,10.96,12.18,3.47,17.1,10.18,8.56,25.38,24.36,8.2,5.42,3.85,7.26,7.25,5.69,6.61,4.44,3.1,4.6,1.55,1.43,17.19,9.11,320.8,258.8,149.35,17.05,214.7,65.75,99.12
2016-06-01 21:00:00,109.13,177.97,123.57,88.99,277.13,398.3,501.16,496.1,559.47,186.77,36.74,5.36,18.92,29.71,15.07,22.49,399.08,650.83,752.11,808.67,826.5,561.58,96.76,15.36,6.56,11.01,13.76,32.08,6.84,199.43,410.88,543.12,923.49,1085.45,1296.66,805.6,439.0,160.29,16.85,11.17,11.27,13.66,20.69,190.43,1179.78,1655.9,298.5,81.83,297.19,227.22,62.94,23.9,28.71,54.03,405.15,584.33,451.27,89.24,52.65,81.24,37.8,9.67,10.25,9.05,8.37,8.65,36.0,197.51,449.21,212.73,32.94,26.71,18.83,10.61,12.81,4.52,16.2,7.99,7.51,27.73,22.07,7.78,6.26,3.93,6.29,7.74,6.17,5.96,4.68,3.88,6.53,2.07,1.51,22.9,7.46,338.39,277.54,150.04,18.92,181.87,66.68,106.08
2016-06-01 22:00:00,94.87,132.22,112.47,88.12,222.53,389.78,481.13,521.62,570.75,168.83,25.19,6.3,19.96,31.62,17.91,22.81,419.63,630.49,702.99,709.51,772.93,572.27,89.02,10.65,9.0,13.61,17.8,31.5,6.4,211.42,466.79,558.54,844.09,997.98,1326.36,764.73,366.59,128.92,19.74,12.06,13.33,12.47,18.17,156.53,914.03,1296.12,260.53,78.11,246.5,182.43,55.45,34.64,43.03,43.46,322.8,410.97,346.47,51.45,36.53,67.94,35.76,10.1,14.71,13.02,11.99,10.07,29.14,149.19,364.16,152.06,29.75,27.06,18.2,9.53,13.22,7.16,17.88,5.74,6.9,26.78,22.1,8.32,6.38,4.55,6.31,7.83,7.96,6.88,6.62,5.06,7.63,2.48,1.38,17.33,7.84,345.07,246.93,137.78,12.55,183.26,56.77,110.98
2016-06-01 23:00:00,61.96,92.77,60.67,69.4,154.36,278.49,389.96,446.11,516.95,140.81,15.4,8.32,16.24,25.41,16.67,22.2,429.87,565.84,532.74,460.47,495.92,456.93,70.36,6.44,9.5,13.63,18.64,29.75,4.37,239.22,432.86,457.7,652.29,790.82,1077.0,530.07,229.86,75.04,16.31,16.45,11.31,9.43,12.91,110.86,672.84,885.87,193.05,31.05,153.74,124.27,39.94,42.64,47.05,30.38,211.87,242.08,181.39,23.57,24.0,61.23,29.94,7.7,20.01,13.63,14.93,10.28,22.68,95.88,242.61,96.15,23.76,24.51,18.93,10.03,13.64,11.23,17.57,3.87,5.44,23.52,20.41,7.79,5.85,5.02,6.08,8.61,8.62,6.4,7.14,7.47,9.73,3.75,2.4,10.63,8.18,351.32,194.84,142.37,15.95,184.35,60.75,93.36
2016-06-02 00:00:00,38.33,51.24,29.85,46.68,104.38,204.79,256.52,300.86,400.51,96.98,8.46,7.4,12.98,16.29,6.98,21.86,323.04,378.32,307.78,267.91,362.14,281.79,49.4,2.89,7.72,12.31,16.44,23.98,3.03,201.21,325.55,295.08,433.05,514.96,703.64,304.21,114.56,39.63,9.48,14.23,6.78,5.9,8.11,74.42,423.99,554.0,72.61,20.2,95.05,80.67,26.93,38.78,41.63,13.22,126.86,128.99,96.3,11.65,14.52,43.71,20.79,5.59,21.18,12.88,12.87,8.2,15.56,46.39,140.76,54.22,19.8,18.1,18.86,10.03,12.5,14.53,16.59,3.06,5.21,20.51,15.06,7.1,5.17,4.59,3.68,6.65,10.01,5.45,7.75,10.95,10.67,4.02,3.89,2.36,6.8,220.93,117.76,84.75,10.38,156.49,17.41,70.05
2016-06-02 01:00:00,17.85,35.23,10.22,28.65,64.74,120.66,166.0,190.18,336.41,63.94,6.44,3.72,9.12,10.65,3.52,19.87,237.14,244.36,172.96,154.72,176.07,176.62,31.11,1.52,5.6,6.57,11.72,15.74,2.0,141.9,248.82,176.67,264.61,268.22,440.32,160.79,74.26,24.07,5.67,9.88,3.94,4.57,3.87,41.55,238.13,300.02,30.51,10.06,57.1,51.02,19.15,26.65,28.55,6.72,78.94,69.06,46.67,6.44,8.94,30.88,13.86,4.41,16.59,9.65,7.5,5.86,9.68,25.18,79.84,29.52,14.51,12.79,15.58,7.69,8.32,10.34,14.7,1.09,4.72,17.55,13.39,4.8,4.66,4.09,2.56,6.38,11.37,4.35,5.63,9.97,10.23,3.69,5.76,0.26,1.54,80.65,20.35,38.07,13.63,91.15,10.32,36.57
2016-06-02 02:00:00,8.81,26.84,3.81,19.14,41.15,75.52,102.74,141.88,301.1,90.48,5.23,1.72,6.19,5.46,1.35,8.63,162.36,149.86,104.04,103.78,127.61,129.16,24.63,0.89,3.68,3.74,8.34,10.72,0.9,88.62,187.75,106.31,157.36,149.12,275.32,87.37,34.88,14.01,3.12,5.2,2.29,3.5,1.93,28.86,127.26,163.34,13.24,5.09,29.18,36.87,12.68,18.08,16.94,4.11,55.85,39.15,23.89,2.34,5.0,23.92,9.27,5.11,14.61,7.62,5.1,3.73,7.27,16.25,52.23,20.24,8.98,8.98,12.01,5.04,7.28,7.11,13.56,0.2,3.43,11.12,7.92,3.0,4.07,3.31,1.96,6.44,7.46,3.7,5.25,8.38,9.31,3.7,8.08,0.0,0.5,59.45,0.64,16.8,4.61,41.08,3.36,17.78
2016-06-02 03:00:00,4.53,12.14,3.27,9.67,28.83,53.74,65.31,102.67,256.66,86.9,4.42,1.07,4.79,3.83,0.77,4.01,114.05,94.38,73.36,65.76,63.41,103.57,16.67,0.91,1.67,2.35,5.8,8.21,0.97,61.63,134.38,69.44,95.37,105.0,170.55,63.63,22.18,13.27,1.99,2.09,1.58,3.35,1.67,20.08,86.9,97.53,6.69,3.07,18.59,19.8,7.44,11.93,7.81,2.87,44.46,29.13,14.17,1.99,4.34,13.85,5.95,5.27,11.0,4.45,3.43,2.91,5.24,14.23,36.63,21.89,6.37,7.1,8.9,3.81,5.75,4.28,13.13,0.17,2.78,9.42,7.99,2.25,3.97,1.86,1.55,6.01,6.53,3.16,6.23,8.71,7.35,3.92,7.1,0.01,0.46,31.08,0.2,10.92,4.3,20.27,1.75,2.6
2016-06-02 04:00:00,4.52,12.37,4.02,8.72,30.02,36.92,41.96,75.19,131.8,39.73,4.02,1.34,6.68,5.85,1.18,2.4,73.12,67.39,62.73,64.84,97.52,110.56,18.1,2.27,0.93,1.92,6.22,7.89,0.65,51.84,110.82,66.57,79.11,94.36,182.85,60.74,30.82,13.92,2.01,2.25,1.4,3.94,4.12,26.46,80.24,86.56,10.17,5.54,28.72,26.43,9.78,9.39,3.24,3.86,56.46,43.8,27.99,4.08,6.2,16.29,7.35,3.61,7.58,2.6,2.14,2.67,3.94,26.57,61.35,29.9,10.21,9.14,9.02,4.89,5.57,3.03,14.02,0.6,3.77,12.75,10.66,3.65,3.31,1.2,1.76,7.17,8.22,5.41,8.35,9.01,7.1,5.45,6.5,0.09,0.57,8.88,1.57,14.35,3.24,23.51,1.99,3.07
2016-06-02 05:00:00,8.1,24.11,15.4,12.49,42.67,52.81,52.97,76.4,64.68,20.13,3.06,3.0,13.98,13.01,4.49,2.6,42.06,64.17,104.75,110.21,308.02,193.58,19.45,7.35,0.74,2.82,7.57,11.83,1.39,36.54,99.27,115.64,144.06,135.27,146.07,91.79,76.88,37.71,1.89,2.45,1.61,7.33,9.77,50.79,142.71,119.17,25.3,18.46,65.15,68.11,26.1,4.03,3.11,11.18,95.3,126.26,107.21,14.89,18.15,27.61,10.4,3.89,2.7,2.01,2.11,2.74,3.9,78.9,151.81,85.98,24.58,14.56,11.18,6.82,7.04,1.56,14.74,1.79,4.86,23.73,20.94,8.07,3.97,1.7,2.78,10.35,11.46,13.61,14.38,7.74,6.97,7.69,6.76,0.61,1.09,11.96,2.37,19.54,4.42,76.7,4.62,57.29
2016-06-02 06:00:00,20.88,70.64,75.87,48.14,111.08,135.43,128.29,227.52,124.12,60.2,16.48,8.18,35.54,39.74,17.56,5.71,63.15,148.29,271.5,316.79,1018.31,569.52,65.94,35.0,3.39,4.27,12.09,19.02,4.39,54.42,183.28,353.31,405.07,333.91,245.23,256.68,213.73,100.87,4.41,5.29,3.8,18.1,33.52,145.52,411.74,317.76,79.99,50.65,173.17,162.25,60.37,3.27,3.45,35.56,270.15,410.11,398.67,60.92,58.2,58.94,23.42,5.15,1.96,1.7,2.14,4.41,6.36,261.34,464.38,272.68,56.56,35.48,17.72,14.68,14.48,1.14,17.28,10.95,11.35,41.37,52.07,17.51,8.33,4.45,8.24,19.78,17.97,25.78,27.49,7.64,10.04,17.79,8.95,6.75,6.34,6.56,10.59,73.23,15.4,155.72,16.6,81.97
2016-06-02 07:00:00,42.48,154.75,154.24,73.95,170.45,255.69,221.57,369.41,221.32,110.97,47.85,12.44,52.38,65.79,23.68,13.26,98.58,253.17,489.93,547.88,1133.11,692.76,150.98,48.74,5.02,4.87,16.2,30.32,7.83,99.21,262.69,566.42,749.68,552.88,440.17,492.36,414.23,177.89,6.79,6.54,4.78,19.59,57.84,262.47,688.3,563.59,236.16,106.67,331.65,313.55,129.39,3.41,4.63,102.45,559.25,928.66,693.07,194.86,122.94,136.08,46.65,10.53,2.49,1.8,2.35,6.24,15.85,545.09,780.23,484.47,68.68,64.76,26.46,22.39,34.61,0.39,19.69,25.35,12.47,47.36,70.28,33.17,15.85,7.62,14.0,23.45,21.42,26.8,36.06,6.06,10.64,20.94,8.7,7.31,8.12,70.6,174.89,72.94,9.5,134.32,19.79,73.97
2016-06-02 08:00:00,80.59,199.86,192.21,102.35,207.27,353.33,292.47,430.95,331.44,195.99,56.14,18.04,64.53,62.81,21.81,24.19,131.87,299.87,598.11,606.44,1071.6,576.68,174.5,36.94,3.72,6.67,15.19,36.42,10.58,113.26,259.51,581.74,865.22,824.91,649.99,598.76,498.19,231.04,7.75,8.31,5.82,17.48,63.82,314.13,932.35,776.58,297.61,131.64,406.64,366.39,136.98,5.11,4.76,117.32,688.78,1040.73,829.62,236.07,134.41,146.94,50.83,12.09,2.8,3.11,3.08,9.03,22.95,604.88,721.14,532.42,60.29,51.02,27.01,18.22,27.9,0.37,21.63,23.3,10.83,37.96,57.92,22.11,9.68,8.0,14.63,21.47,15.09,21.96,37.08,4.61,9.52,12.35,7.1,11.49,9.4,194.04,216.25,54.76,6.25,105.98,12.31,82.45
2016-06-02 09:00:00,69.62,175.0,149.26,85.57,200.43,321.96,278.3,437.89,349.0,186.09,75.48,9.01,33.59,34.42,11.4,23.84,152.34,318.06,586.84,618.32,1055.02,492.46,147.08,30.49,2.29,4.61,9.87,28.2,6.66,118.29,288.05,522.84,798.08,852.98,741.74,559.81,468.96,213.16,5.76,6.43,5.69,16.56,54.05,284.35,827.81,851.68,312.73,122.31,353.46,320.5,114.54,5.05,8.17,106.05,531.34,863.31,695.49,185.73,104.46,90.55,43.16,7.58,2.17,3.77,2.93,8.72,29.28,518.94,642.45,407.68,43.29,26.08,19.2,12.87,17.73,0.74,18.07,17.03,8.51,27.74,34.16,9.87,5.48,5.94,12.6,12.48,10.64,15.47,12.9,3.23,6.9,6.7,4.58,20.86,8.52,275.01,239.37,45.92,6.39,56.09,20.26,59.77
2016-06-02 10:00:00,64.48,164.5,110.25,72.27,185.54,291.79,262.89,303.43,294.64,141.94,68.98,4.25,14.76,19.16,6.74,17.0,135.37,305.1,539.83,601.12,985.0,423.62,125.22,31.52,1.53,2.88,7.48,19.41,4.36,92.8,253.98,415.8,681.65,874.59,789.38,537.06,442.78,207.41,3.2,3.33,3.07,17.35,50.87,246.39,722.98,1014.99,321.11,118.14,318.25,300.32,88.86,4.71,5.7,78.52,422.27,720.3,662.37,171.29,87.09,73.65,37.75,6.91,2.5,2.73,2.38,6.95,32.11,393.39,557.63,348.09,44.12,18.79,20.04,12.47,11.71,0.47,14.72,16.73,7.84,25.0,27.01,6.53,4.32,5.74,9.02,9.95,8.41,10.26,8.03,2.69,5.05,3.06,3.14,19.73,7.38,307.87,287.98,69.77,7.56,83.7,30.08,51.4
2016-06-02 11:00:00,78.57,179.26,108.79,78.99,202.64,292.98,282.14,253.8,293.12,136.58,80.17,2.38,10.69,18.56,6.5,14.92,129.39,310.53,520.23,583.51,895.47,365.99,100.07,29.81,0.84,2.33,7.35,16.36,3.66,69.35,193.65,410.82,683.15,958.22,802.76,542.74,435.78,206.67,2.16,2.87,2.23,15.86,38.83,244.84,745.38,1234.99,342.06,116.77,313.44,295.13,79.13,4.75,4.49,72.25,414.94,712.38,717.27,173.81,82.98,75.25,47.23,7.22,2.03,1.65,1.84,5.42,38.4,357.43,503.58,337.9,47.57,21.05,19.9,12.1,9.74,0.41,14.62,15.12,7.67,27.69,27.25,7.73,4.4,5.8,8.3,10.37,5.95,9.17,5.65,2.1,5.27,2.75,2.61,17.25,6.98,295.96,263.73,75.15,5.99,95.61,47.5,38.46
